Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
Turkey,TUR,2016,1254.674560546875,26385.001953125,
Turkey,TUR,2017,1379.4119873046875,27913.818359375,
Turkey,TUR,1990,,12629.466796875,
Turkey,TUR,1991,,12507.3076171875,
Turkey,TUR,1992,,12923.0791015625,
Turkey,TUR,1993,,13689.6611328125,
Turkey,TUR,1994,,12844.20703125,
Turkey,TUR,1995,,13637.6171875,
Turkey,TUR,2018,,28318.435546875,
Turkey,TUR,2019,,28197.248046875,
Turkey,TUR,2020,,28393.466796875,
Turkmenistan,TKM,1990,,7207.93408203125,
Turkmenistan,TKM,1991,,6685.07177734375,
Turkmenistan,TKM,1992,,5523.28955078125,
Turkmenistan,TKM,1993,,5451.0625,
Turkmenistan,TKM,1994,,4393.75927734375,
Turkmenistan,TKM,1995,,3987.545654296875,
Turkmenistan,TKM,1996,,4175.81982421875,
Turkmenistan,TKM,1997,,3642.18896484375,
Turkmenistan,TKM,1998,,3849.2109375,
Turkmenistan,TKM,1999,,4431.4599609375,
Turkmenistan,TKM,2000,,4622.07861328125,
Turkmenistan,TKM,2001,,4772.1767578125,
Turkmenistan,TKM,2002,,4736.78076171875,
Turkmenistan,TKM,2003,,4843.56689453125,
Turkmenistan,TKM,2004,,5034.248046875,
Turkmenistan,TKM,2005,,5629.06982421875,
Turkmenistan,TKM,2006,,6174.73779296875,
Turkmenistan,TKM,2007,,6773.095703125,
Turkmenistan,TKM,2008,,7665.4521484375,
Turkmenistan,TKM,2009,,8015.8095703125,
Turkmenistan,TKM,2010,,8616.8896484375,
Turkmenistan,TKM,2011,,9717.6416015625,
Turkmenistan,TKM,2012,,10604,
Turkmenistan,TKM,2013,,11471.1845703125,
Turkmenistan,TKM,2014,,12421.3701171875,
Turkmenistan,TKM,2015,,12993.5322265625,Asia
Turkmenistan,TKM,2016,,13562.5283203125,
Turkmenistan,TKM,2017,,14205.0263671875,
Turkmenistan,TKM,2018,,14845.3447265625,
Turkmenistan,TKM,2019,,15538.419921875,
Turks and Caicos Islands,TCA,2011,,23761.20703125,
Turks and Caicos Islands,TCA,2012,,23049.447265625,
Turks and Caicos Islands,TCA,2013,,22849.576171875,
Turks and Caicos Islands,TCA,2014,,24392.021484375,
Turks and Caicos Islands,TCA,2015,,26693.103515625,North America
Turks and Caicos Islands,TCA,2016,,28175.25390625,
Turks and Caicos Islands,TCA,2017,,27060.58984375,
Turks and Caicos Islands,TCA,2018,,28160.888671875,
Turks and Caicos Islands,TCA,2019,,29251.078125,
Turks and Caicos Islands,TCA,2020,,21126.94921875,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,2610.76904296875,
Tuvalu,TUV,1991,,2673.78662109375,
Tuvalu,TUV,1992,,2719.393310546875,
Tuvalu,TUV,1993,,2805.312255859375,
Tuvalu,TUV,1994,,3072.0771484375,
Tuvalu,TUV,1995,,2906.09619140625,
Tuvalu,TUV,1996,,2727.2802734375,
Tuvalu,TUV,1997,,2996.558349609375,
Tuvalu,TUV,1998,,3459.577880859375,
Tuvalu,TUV,1999,,3401.10400390625,
Tuvalu,TUV,2000,,3350.87939453125,
Tuvalu,TUV,2001,,3374.73486328125,
Tuvalu,TUV,2002,,3597.225830078125,
Tuvalu,TUV,2003,,3430.46533203125,
Tuvalu,TUV,2004,,3333.68310546875,
Tuvalu,TUV,2005,,3167.25,
Tuvalu,TUV,2006,,3196.30859375,
Tuvalu,TUV,2007,,3365.695068359375,
Tuvalu,TUV,2008,,3600.562744140625,
Tuvalu,TUV,2009,,3408.5712890625,
Tuvalu,TUV,2010,,3281.502197265625,
Tuvalu,TUV,2011,,3493.275390625,
Tuvalu,TUV,2012,,3322.387451171875,
Tuvalu,TUV,2013,,3440.820556640625,
Tuvalu,TUV,2014,,3447.796142578125,
Tuvalu,TUV,2015,,3720.305419921875,Oceania
Tuvalu,TUV,2016,,3787.816650390625,
Tuvalu,TUV,2017,,3896.74853515625,
Tuvalu,TUV,2018,,3945.563720703125,
Tuvalu,TUV,2019,,4274.76318359375,
Tuvalu,TUV,2020,,4411.0029296875,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2010,38.93836975097656,1873.5137939453125,
Uganda,UGA,2014,27.844959259033203,2035.584228515625,
Uganda,UGA,1990,,913.7267456054688,
Uganda,UGA,1991,,932.2898559570312,
Uganda,UGA,1992,,932.5701904296875,
Uganda,UGA,1993,,977.8555908203125,
Uganda,UGA,1994,,1008.0112915039062,
Uganda,UGA,1995,,1090.044189453125,
Uganda,UGA,1996,,1153.9063720703125,
Uganda,UGA,1997,,1177.889892578125,
Uganda,UGA,1998,,1200.446044921875,
Uganda,UGA,1999,,1259.7386474609375,
Uganda,UGA,2000,,1260.9844970703125,
Uganda,UGA,2001,,1286.170654296875,
Uganda,UGA,2002,,1355.240234375,
Uganda,UGA,2003,,1397.7982177734375,
Uganda,UGA,2004,,1446.15087890625,
Uganda,UGA,2005,,1489.7781982421875,
Uganda,UGA,2006,,1599.215576171875,
Uganda,UGA,2007,,1679.9561767578125,
Uganda,UGA,2008,,1769.5244140625,
Uganda,UGA,2009,,1830.9547119140625,
Uganda,UGA,2011,,1985.2713623046875,
Uganda,UGA,2012,,1996.9173583984375,
Uganda,UGA,2013,,2002.72265625,
Uganda,UGA,2015,,2067.5888671875,Africa
Uganda,UGA,2016,,2088.6474609375,
Uganda,UGA,2017,,2074.65234375,
Uganda,UGA,2018,,2124.792236328125,
Uganda,UGA,2019,,2182.899658203125,
Uganda,UGA,2020,,2175.031005859375,
Ukraine,UKR,2006,1475.3946533203125,12259.158203125,
Ukraine,UKR,2007,1455.63525390625,13345.771484375,
Ukraine,UKR,2008,1428.2872314453125,13719.271484375,
Ukraine,UKR,2009,1345.593505859375,11694.4482421875,
Ukraine,UKR,2010,1327.9913330078125,12221.4404296875,
Ukraine,UKR,2011,1257.928466796875,12933.3564453125,
Ukraine,UKR,2012,1231.025634765625,12985.0869140625,
Ukraine,UKR,2013,1162.0491943359375,13020.6005859375,
Ukraine,UKR,2014,1023.9266357421875,12385.8134765625,
Ukraine,UKR,2015,1005.9971923828125,11216.1181640625,Europe
Ukraine,UKR,2016,1037.2408447265625,11536.31640625,
Ukraine,UKR,2017,994.0774536132812,11860.560546875,
Ukraine,UKR,2018,988.07666015625,12336.9267578125,
Ukraine,UKR,1990,,16428.48046875,
Ukraine,UKR,1991,,14967.7333984375,
Ukraine,UKR,1992,,13447.1640625,
Ukraine,UKR,1993,,11531.298828125,
Ukraine,UKR,1994,,8934.775390625,
Ukraine,UKR,1995,,7906.95703125,
Ukraine,UKR,1996,,7179.677734375,
Ukraine,UKR,1997,,7028.04638671875,
Ukraine,UKR,1998,,6956.39892578125,
Ukraine,UKR,1999,,7008.24365234375,
Ukraine,UKR,2000,,7496.81298828125,
Ukraine,UKR,2001,,8242.703125,
Ukraine,UKR,2002,,8765.6826171875,
Ukraine,UKR,2003,,9678.0869140625,
Ukraine,UKR,2004,,10902.0380859375,
Ukraine,UKR,2005,,11319.5107421875,
Ukraine,UKR,2019,,12804.955078125,
Ukraine,UKR,2020,,12375.921875,
United Arab Emirates,ARE,2015,1980.4781494140625,65267.4140625,Asia
United Arab Emirates,ARE,2016,2383.083740234375,66510.890625,
United Arab Emirates,ARE,2018,2378.888916015625,66968.21875,
United Arab Emirates,ARE,1990,,111454.0546875,
United Arab Emirates,ARE,1991,,106103.5546875,
United Arab Emirates,ARE,1992,,103470.921875,
United Arab Emirates,ARE,1993,,98978.4765625,
United Arab Emirates,ARE,1994,,100213.15625,
United Arab Emirates,ARE,1995,,101570.9921875,
United Arab Emirates,ARE,1996,,102211.640625,
United Arab Emirates,ARE,1997,,105109,
United Arab Emirates,ARE,1998,,100100.4375,
United Arab Emirates,ARE,1999,,97698.5390625,
United Arab Emirates,ARE,2000,,102494.7109375,
United Arab Emirates,ARE,2001,,98621.5390625,
United Arab Emirates,ARE,2002,,95909.1484375,
United Arab Emirates,ARE,2003,,97795.0234375,
United Arab Emirates,ARE,2004,,97757.8515625,
United Arab Emirates,ARE,2005,,90894.8984375,
United Arab Emirates,ARE,2006,,86425.8984375,
United Arab Emirates,ARE,2007,,76620.3125,
United Arab Emirates,ARE,2008,,68798.421875,
United Arab Emirates,ARE,2009,,58374.6171875,
United Arab Emirates,ARE,2010,,54921.796875,
United Arab Emirates,ARE,2011,,56122.578125,
United Arab Emirates,ARE,2012,,57389.3203125,
United Arab Emirates,ARE,2013,,59920.15234375,
United Arab Emirates,ARE,2014,,62452.18359375,
United Arab Emirates,ARE,2017,,67183.6015625,
United Arab Emirates,ARE,2019,,68263.671875,
United Arab Emirates,ARE,2020,,63299.421875,
United Kingdom,GBR,1996,2490.554931640625,34099.31640625,
United Kingdom,GBR,1997,2497.820556640625,35681.2421875,
United Kingdom,GBR,1998,2694.617431640625,36699.51953125,
United Kingdom,GBR,1999,2853.965576171875,37671.0703125,
United Kingdom,GBR,2000,2894.514892578125,38915.19921875,
United Kingdom,GBR,2001,3080.694091796875,39569.15234375,
United Kingdom,GBR,2002,3340.2216796875,40238.5859375,
United Kingdom,GBR,2003,3638.09033203125,41265.17578125,
United Kingdom,GBR,2004,3824.261962890625,41997.60546875,
United Kingdom,GBR,2005,4123.53173828125,42791.8984375,
United Kingdom,GBR,2006,4176.3125,43576.19921875,
United Kingdom,GBR,2007,4111.140625,44219.48828125,
United Kingdom,GBR,2008,4053.92724609375,43767.6953125,
United Kingdom,GBR,2009,4076.552001953125,41592.9296875,
United Kingdom,GBR,2010,4043.26708984375,42147.765625,
United Kingdom,GBR,2011,3926.117919921875,42429.2109375,
United Kingdom,GBR,2012,3969.859130859375,42754.5390625,
United Kingdom,GBR,2013,4119.451171875,43271.828125,
United Kingdom,GBR,2014,4227.6201171875,44239.15234375,
United Kingdom,GBR,2015,4319.50146484375,45041.05859375,Europe
United Kingdom,GBR,2016,4357.93310546875,45712.78515625,
United Kingdom,GBR,2017,4341.1513671875,46372.38671875,
United Kingdom,GBR,2018,4603.31005859375,46853.19921875,
United Kingdom,GBR,1990,,31217.21875,
United Kingdom,GBR,1991,,30777.52734375,
United Kingdom,GBR,1992,,30817.517578125,
United Kingdom,GBR,1993,,31509.189453125,
United Kingdom,GBR,1994,,32637.837890625,
United Kingdom,GBR,1995,,33375.7109375,
United Kingdom,GBR,2019,,47368.5859375,
United Kingdom,GBR,2020,,42675.78125,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1996,3140.924560546875,44133.48046875,
United States,USA,1997,3243.381591796875,45516.00390625,
United States,USA,1998,3408.372802734375,47004.61328125,
United States,USA,1999,3465.720458984375,48676.66015625,
United States,USA,2000,3496.367919921875,50124.890625,
United States,USA,2001,3567.42626953125,50126.71875,
United States,USA,2002,3652.184326171875,50528.7890625,
United States,USA,2003,3894.9013671875,51529.7265625,
United States,USA,2004,3789.089599609375,52994.55078125,
United States,USA,2005,3742.51953125,54353.0703125,
United States,USA,2006,3806.330322265625,55368.359375,
United States,USA,2007,3781.1748046875,55873.24609375,
United States,USA,2008,3935.49267578125,55271.65625,
United States,USA,2009,4090.2744140625,53399.3671875,
United States,USA,2010,3885.082275390625,54315.9140625,
United States,USA,2011,4027.118896484375,54758.83203125,
United States,USA,2012,3990.623779296875,55581.4140625,
United States,USA,2013,4090.88427734375,56214.4296875,
United States,USA,2014,4205.255859375,57213.26953125,
United States,USA,2015,4267.83935546875,58540.296875,North America
United States,USA,2016,4247.74853515625,59112.2421875,
United States,USA,2017,4412.435546875,60109.65625,
United States,USA,1990,,40436.9375,
United States,USA,1991,,39856.9921875,
United States,USA,1992,,40692.63671875,
United States,USA,1993,,41264.65625,
United States,USA,1994,,42403.92578125,
United States,USA,1995,,43026.71875,
United States,USA,2018,,61585.7578125,
United States,USA,2019,,62630.875,
United States,USA,2020,,59919.8203125,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper middle income,,1996,722.1149291992188,6356.265625,
Upper middle income,,1997,713.869384765625,6611.7412109375,
Upper middle income,,1998,656.08251953125,6692.61669921875,
Upper middle income,,1999,667.9677124023438,6855.3408203125,
Upper middle income,,2000,732.3505249023438,7229.67626953125,
Upper middle income,,2001,729.0135498046875,7411.615234375,
Upper middle income,,2002,782.9563598632812,7692.4375,
Upper middle income,,2003,786.2168579101562,8069.17431640625,
Upper middle income,,2004,839.27783203125,8652.9970703125,
Upper middle income,,2005,911.9945678710938,9219.99609375,
Upper middle income,,2006,970.1995239257812,9933.1416015625,
Upper middle income,,2007,1043.4423828125,10764.6748046875,
Upper middle income,,2008,1127.9324951171875,11349.58984375,
Upper middle income,,2009,912.0579223632812,11440.369140625,
Upper middle income,,2010,967.4930419921875,12248.9248046875,
Upper middle income,,2011,1007.2793579101562,12944.1103515625,
Upper middle income,,2012,1070.38720703125,13559.6240234375,
Upper middle income,,2013,1072.7149658203125,14152.361328125,
Upper middle income,,2014,1095.9249267578125,14645.6572265625,
Upper middle income,,2015,1165.7637939453125,15089.8134765625,
Upper middle income,,2016,1203.88330078125,15557.84375,
Upper middle income,,2017,1258.595703125,16203.80078125,
Upper middle income,,2018,1388.7059326171875,16847.36328125,
Upper middle income,,1990,,6046.03271484375,
Upper middle income,,1991,,5968.06787109375,
Upper middle income,,1992,,5857.7734375,
Upper middle income,,1993,,5964.23193359375,
Upper middle income,,1994,,6029.29150390625,
Upper middle income,,1995,,6137.59033203125,
Upper middle income,,2019,,17393.345703125,
Upper middle income,,2020,,17102.671875,
Uruguay,URY,1999,218.90187072753906,14820.123046875,
Uruguay,URY,2000,277.64556884765625,14482.7548828125,
Uruguay,URY,2002,373.41705322265625,12824.873046875,
Uruguay,URY,2008,427.8160095214844,17266.53125,
Uruguay,URY,2009,558.5614624023438,17948.4296875,
Uruguay,URY,2010,626.623291015625,19293.740234375,
Uruguay,URY,2011,614.4376831054688,20231.572265625,
Uruguay,URY,2012,632.4403076171875,20885.10546875,
Uruguay,URY,2013,634.91259765625,21786.212890625,
Uruguay,URY,2014,642.8587646484375,22419.04296875,
Uruguay,URY,2015,661.4871215820312,22425.830078125,South America
Uruguay,URY,2016,679.0047607421875,22724.021484375,
Uruguay,URY,2017,690.790771484375,23009.875,
Uruguay,URY,2018,696.376220703125,23035.083984375,
Uruguay,URY,1990,,11066.12890625,
Uruguay,URY,1991,,11377.03125,
Uruguay,URY,1992,,12190.6484375,
Uruguay,URY,1993,,12422.958984375,
Uruguay,URY,1994,,13230.0322265625,
Uruguay,URY,1995,,12944.99609375,
Uruguay,URY,1996,,13569.80859375,
Uruguay,URY,1997,,14627.1279296875,
Uruguay,URY,1998,,15191.0478515625,
Uruguay,URY,2001,,13901.994140625,
Uruguay,URY,2003,,12937.4267578125,
Uruguay,URY,2004,,13593.732421875,
Uruguay,URY,2005,,14606.4658203125,
Uruguay,URY,2006,,15188.64453125,
Uruguay,URY,2007,,16151.369140625,
Uruguay,URY,2019,,23032.734375,
Uruguay,URY,2020,,21608.4296875,
Uzbekistan,UZB,2000,662.25390625,2967.601806640625,
Uzbekistan,UZB,2001,614.6110229492188,3052.281494140625,
Uzbekistan,UZB,2002,630.40869140625,3134.961181640625,
Uzbekistan,UZB,2003,588.3312377929688,3229.847900390625,
Uzbekistan,UZB,2004,578.3889770507812,3430.628662109375,
Uzbekistan,UZB,2005,632.7808837890625,3626.620849609375,
Uzbekistan,UZB,2006,565.6603393554688,3849.594482421875,
Uzbekistan,UZB,2007,556.9255981445312,4154.70263671875,
Uzbekistan,UZB,2008,580.4108276367188,4457.69921875,
Uzbekistan,UZB,2009,572.9817504882812,4735.9951171875,
Uzbekistan,UZB,2010,544.958984375,4953.96142578125,
Uzbekistan,UZB,2011,574.800537109375,5185.6845703125,
Uzbekistan,UZB,2012,513.083251953125,5472.83349609375,
Uzbekistan,UZB,2013,507.03863525390625,5781.15673828125,
Uzbekistan,UZB,2014,501.2425537109375,6075.1923828125,
Uzbekistan,UZB,2015,497.420654296875,6401.115234375,Asia
Uzbekistan,UZB,2016,506.046875,6663.94970703125,
Uzbekistan,UZB,2017,495.57281494140625,6840.7099609375,
Uzbekistan,UZB,2018,476.1788330078125,7082.92529296875,
Uzbekistan,UZB,1990,,3638.876953125,
Uzbekistan,UZB,1991,,3544.586181640625,
Uzbekistan,UZB,1992,,3074.658935546875,
Uzbekistan,UZB,1993,,2936.4482421875,
Uzbekistan,UZB,1994,,2729.6376953125,
Uzbekistan,UZB,1995,,2656.632568359375,
Uzbekistan,UZB,1996,,2650.609619140625,
Uzbekistan,UZB,1997,,2736.364990234375,
Uzbekistan,UZB,1998,,2808.4609375,
Uzbekistan,UZB,1999,,2897.820068359375,
Uzbekistan,UZB,2019,,7348.14697265625,
Uzbekistan,UZB,2020,,7331.85986328125,
Vanuatu,VUT,1990,,2855.900634765625,
Vanuatu,VUT,1991,,2864.81884765625,
Vanuatu,VUT,1992,,2854.4560546875,
Vanuatu,VUT,1993,,2793.240966796875,
Vanuatu,VUT,1994,,2965.504150390625,
Vanuatu,VUT,1995,,2923.4404296875,
Vanuatu,VUT,1996,,2929.46142578125,
Vanuatu,VUT,1997,,3017.052490234375,
Vanuatu,VUT,1998,,2999.906982421875,
Vanuatu,VUT,1999,,2955.68994140625,
Vanuatu,VUT,2000,,3068.095947265625,
Vanuatu,VUT,2001,,2897.359130859375,
Vanuatu,VUT,2002,,2679.92041015625,
Vanuatu,VUT,2003,,2724.14453125,
Vanuatu,VUT,2004,,2761.115966796875,
Vanuatu,VUT,2005,,2835.927001953125,
Vanuatu,VUT,2006,,3002.859130859375,
Vanuatu,VUT,2007,,3017.516357421875,
Vanuatu,VUT,2008,,3112.333251953125,
Vanuatu,VUT,2009,,3129.64501953125,
Vanuatu,VUT,2010,,3088.978759765625,
Vanuatu,VUT,2011,,3101.328857421875,
Vanuatu,VUT,2012,,3046.685791015625,
Vanuatu,VUT,2013,,2975.89794921875,
Vanuatu,VUT,2014,,2984.605224609375,
Vanuatu,VUT,2015,,2915.700439453125,Oceania
Vanuatu,VUT,2016,,2973.467529296875,
Vanuatu,VUT,2017,,3081.835205078125,
Vanuatu,VUT,2018,,3093.46142578125,
Vanuatu,VUT,2019,,3137.240966796875,
Vanuatu,VUT,2020,,2854.29248046875,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1998,49.76691818237305,,
Venezuela,VEN,1999,56.27669906616211,,
Venezuela,VEN,2000,61.79615020751953,,
Venezuela,VEN,2001,71.45039367675781,,
Venezuela,VEN,2002,70.15821838378906,,
Venezuela,VEN,2003,95.88432312011719,,
Venezuela,VEN,2004,105.74462127685547,,
Venezuela,VEN,2005,122.87928009033203,,
Venezuela,VEN,2006,148.11810302734375,,
Venezuela,VEN,2007,165.26220703125,,
Venezuela,VEN,2008,190.36878967285156,,
Venezuela,VEN,2009,185.8299102783203,,
Venezuela,VEN,2010,204.04403686523438,,
Venezuela,VEN,2011,232.62356567382812,,
Venezuela,VEN,2012,295.83624267578125,,
Venezuela,VEN,2013,363.78851318359375,,
Venezuela,VEN,2014,272.6761169433594,,
Venezuela,VEN,2015,248.92103576660156,,South America
Venezuela,VEN,2016,300.25537109375,,
Vietnam,VNM,2002,114.40569305419922,3269.87548828125,
Vietnam,VNM,2013,679.4627075195312,5815.17529296875,
Vietnam,VNM,2015,678.5604858398438,6438.259765625,Asia
Vietnam,VNM,2017,707.7435913085938,7155.443359375,
Vietnam,VNM,1990,,1673.249755859375,
Vietnam,VNM,1991,,1736.0140380859375,
Vietnam,VNM,1992,,1847.6204833984375,
Vietnam,VNM,1993,,1957.64453125,
Vietnam,VNM,1994,,2091.599365234375,
Vietnam,VNM,1995,,2252.6337890625,
Vietnam,VNM,1996,,2425.5263671875,
Vietnam,VNM,1997,,2587.05517578125,
Vietnam,VNM,1998,,2701.7705078125,
Vietnam,VNM,1999,,2797.78564453125,
Vietnam,VNM,2000,,2954.98291015625,
Vietnam,VNM,2001,,3105.6435546875,
Vietnam,VNM,2003,,3462.880126953125,
Vietnam,VNM,2004,,3689.732421875,
Vietnam,VNM,2005,,3931.765380859375,
Vietnam,VNM,2006,,4167.107421875,
Vietnam,VNM,2007,,4422.28515625,
Vietnam,VNM,2008,,4628.02978515625,
Vietnam,VNM,2009,,4830.30517578125,
Vietnam,VNM,2010,,5089.4111328125,
Vietnam,VNM,2011,,5352.02197265625,
Vietnam,VNM,2012,,5574.49365234375,
Vietnam,VNM,2014,,6098.5390625,
Vietnam,VNM,2016,,6767.77880859375,
Vietnam,VNM,2018,,7585.943359375,
Vietnam,VNM,2019,,8041.17822265625,
Vietnam,VNM,2020,,8200.33203125,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,1075.2158203125,11097.3154296875,
World,OWID_WRL,2005,1204.43603515625,12473.068359375,
World,OWID_WRL,2010,1282.4976806640625,13892.3330078125,
World,OWID_WRL,2015,1410.47265625,15480.7646484375,
World,OWID_WRL,1990,,9677.6962890625,
World,OWID_WRL,1991,,9647.419921875,
World,OWID_WRL,1992,,9647.751953125,
World,OWID_WRL,1993,,9655.9150390625,
World,OWID_WRL,1994,,9778.240234375,
World,OWID_WRL,1995,,9934.82421875,
World,OWID_WRL,1996,,10163.552734375,
World,OWID_WRL,1997,,10407.6708984375,
World,OWID_WRL,1998,,10516.0751953125,
World,OWID_WRL,1999,,10736.318359375,
World,OWID_WRL,2001,,11206.16015625,
World,OWID_WRL,2002,,11363.83203125,
World,OWID_WRL,2003,,11639.66796875,
World,OWID_WRL,2004,,12079.0556640625,
World,OWID_WRL,2006,,12952.1142578125,
World,OWID_WRL,2007,,13453.8662109375,
World,OWID_WRL,2008,,13642.6748046875,
World,OWID_WRL,2009,,13383.3828125,
World,OWID_WRL,2011,,14260.642578125,
World,OWID_WRL,2012,,14528.708984375,
World,OWID_WRL,2013,,14824.5078125,
World,OWID_WRL,2014,,15149.4501953125,
World,OWID_WRL,2016,,15803.5283203125,
World,OWID_WRL,2017,,16211.0498046875,
World,OWID_WRL,2018,,16607.765625,
World,OWID_WRL,2019,,16897.171875,
World,OWID_WRL,2020,,16185.1650390625,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2015,,,Asia
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,1996,47.64590072631836,1974.6151123046875,
Zambia,ZMB,1997,51.57535171508789,1994.8492431640625,
Zambia,ZMB,1998,53.514549255371094,1933.0037841796875,
Zambia,ZMB,1999,52.85704040527344,1968.2152099609375,
Zambia,ZMB,2008,41.71683120727539,2747.4384765625,
Zambia,ZMB,1990,,2190.181640625,
Zambia,ZMB,1991,,2133.6875,
Zambia,ZMB,1992,,2045.9735107421875,
Zambia,ZMB,1993,,2133.263671875,
Zambia,ZMB,1994,,1902.392822265625,
Zambia,ZMB,1995,,1908.6988525390625,
Zambia,ZMB,2000,,1990.8590087890625,
Zambia,ZMB,2001,,2042.5374755859375,
Zambia,ZMB,2002,,2080.19580078125,
Zambia,ZMB,2003,,2168.333251953125,
Zambia,ZMB,2004,,2261.766845703125,
Zambia,ZMB,2005,,2362.90234375,
Zambia,ZMB,2006,,2483.2080078125,
Zambia,ZMB,2007,,2619.721435546875,
Zambia,ZMB,2009,,2917.515625,
Zambia,ZMB,2010,,3125.52880859375,
Zambia,ZMB,2011,,3201.2880859375,
Zambia,ZMB,2012,,3339.27001953125,
Zambia,ZMB,2013,,3399.702392578125,
Zambia,ZMB,2014,,3450.03759765625,
Zambia,ZMB,2015,,3443.55322265625,Africa
Zambia,ZMB,2016,,3467.887451171875,
Zambia,ZMB,2017,,3485.021728515625,
Zambia,ZMB,2018,,3521.5458984375,
Zambia,ZMB,2019,,3470.435546875,
Zambia,ZMB,2020,,3277.81640625,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2012,99.51850128173828,3674.874267578125,
Zimbabwe,ZWE,1990,,4166.52587890625,
