Entity,Code,Year,output_quantity
United Arab Emirates,ARE,1991,461713000
United Arab Emirates,ARE,1992,573465000
United Arab Emirates,ARE,1993,608271000
United Arab Emirates,ARE,1994,651211000
United Arab Emirates,ARE,1995,740690000
United Arab Emirates,ARE,1996,805429000
United Arab Emirates,ARE,1997,969451000
United Arab Emirates,ARE,1998,988261000
United Arab Emirates,ARE,1999,1494746000
United Arab Emirates,ARE,2000,1911439000
United Arab Emirates,ARE,2001,1260499000
United Arab Emirates,ARE,2002,1238052000
United Arab Emirates,ARE,2003,1160288000
United Arab Emirates,ARE,2004,1239690000
United Arab Emirates,ARE,2005,1259364000
United Arab Emirates,ARE,2006,1157352000
United Arab Emirates,ARE,2007,1153461000
United Arab Emirates,ARE,2008,1257621000
United Arab Emirates,ARE,2009,1240985000
United Arab Emirates,ARE,2010,1349978000
United Arab Emirates,ARE,2011,791195000
United Arab Emirates,ARE,2012,793472000
United Arab Emirates,ARE,2013,806082000
United Arab Emirates,ARE,2014,958892000
United Arab Emirates,ARE,2015,1014551000
United Arab Emirates,ARE,2016,1117392000
United Arab Emirates,ARE,2017,1081585000
United Arab Emirates,ARE,2018,1142751000
United Arab Emirates,ARE,2019,1158572000
United Kingdom,GBR,1961,18619695000
United Kingdom,GBR,1962,19495071000
United Kingdom,GBR,1963,19446663000
United Kingdom,GBR,1964,19861029000
United Kingdom,GBR,1965,20418810000
United Kingdom,GBR,1966,20095623000
United Kingdom,GBR,1967,20806114000
United Kingdom,GBR,1968,20646865000
United Kingdom,GBR,1969,20643911000
United Kingdom,GBR,1970,21674445000
United Kingdom,GBR,1971,22013664000
United Kingdom,GBR,1972,22311983000
United Kingdom,GBR,1973,22583615000
United Kingdom,GBR,1974,23564216000
United Kingdom,GBR,1975,22270932000
United Kingdom,GBR,1976,21954534000
United Kingdom,GBR,1977,23740018000
United Kingdom,GBR,1978,24485630000
United Kingdom,GBR,1979,24838990000
United Kingdom,GBR,1980,25784709000
United Kingdom,GBR,1981,25199394000
United Kingdom,GBR,1982,26578887000
United Kingdom,GBR,1983,26506814000
United Kingdom,GBR,1984,28293062000
United Kingdom,GBR,1985,27245400000
United Kingdom,GBR,1986,27423548000
United Kingdom,GBR,1987,27253561000
United Kingdom,GBR,1988,26853780000
United Kingdom,GBR,1989,27258929000
United Kingdom,GBR,1990,27866222000
United Kingdom,GBR,1991,27688482000
United Kingdom,GBR,1992,28349057000
United Kingdom,GBR,1993,27585419000
United Kingdom,GBR,1994,27739677000
United Kingdom,GBR,1995,27952121000
United Kingdom,GBR,1996,27809737000
United Kingdom,GBR,1997,27829278000
United Kingdom,GBR,1998,27868775000
United Kingdom,GBR,1999,27987983000
United Kingdom,GBR,2000,27341962000
United Kingdom,GBR,2001,25375569000
United Kingdom,GBR,2002,26986860000
United Kingdom,GBR,2003,26436984000
United Kingdom,GBR,2004,26633769000
United Kingdom,GBR,2005,26683672000
United Kingdom,GBR,2006,26535355000
United Kingdom,GBR,2007,26036296000
United Kingdom,GBR,2008,27129018000
United Kingdom,GBR,2009,26623520000
United Kingdom,GBR,2010,27171268000
United Kingdom,GBR,2011,27809192000
United Kingdom,GBR,2012,26221555000
United Kingdom,GBR,2013,26760633000
United Kingdom,GBR,2014,29003413000
United Kingdom,GBR,2015,29168578000
United Kingdom,GBR,2016,28173876000
United Kingdom,GBR,2017,29469824000
United Kingdom,GBR,2018,28530230000
United Kingdom,GBR,2019,29830872000
United States,USA,1961,156511195000
United States,USA,1962,157282388000
United States,USA,1963,163208559000
United States,USA,1964,164946082000
United States,USA,1965,171047708000
United States,USA,1966,171526048000
United States,USA,1967,178838833000
United States,USA,1968,182385718000
United States,USA,1969,184075332000
United States,USA,1970,181734659000
United States,USA,1971,196460650000
United States,USA,1972,196050908000
United States,USA,1973,198817259000
United States,USA,1974,194611319000
United States,USA,1975,207826176000
United States,USA,1976,213785095000
United States,USA,1977,222654397000
United States,USA,1978,222670564000
United States,USA,1979,233776195000
United States,USA,1980,223467769000
United States,USA,1981,243994161000
United States,USA,1982,244875635000
United States,USA,1983,210587546000
United States,USA,1984,240641257000
United States,USA,1985,251883087000
United States,USA,1986,241307476000
United States,USA,1987,241417092000
United States,USA,1988,224056615000
United States,USA,1989,243749354000
United States,USA,1990,253720173000
United States,USA,1991,249800213000
United States,USA,1992,270387854000
United States,USA,1993,248875417000
United States,USA,1994,284841911000
United States,USA,1995,264231889000
United States,USA,1996,282538359000
United States,USA,1997,291940613000
United States,USA,1998,292832958000
United States,USA,1999,297377816000
United States,USA,2000,304233237000
United States,USA,2001,300832695000
United States,USA,2002,294937766000
United States,USA,2003,305034149000
United States,USA,2004,324498547000
United States,USA,2005,316356984000
United States,USA,2006,311089028000
United States,USA,2007,328086702000
United States,USA,2008,330562456000
United States,USA,2009,336709339000
United States,USA,2010,336607704000
United States,USA,2011,333440239000
United States,USA,2012,332406841000
United States,USA,2013,347373425000
United States,USA,2014,357753224000
United States,USA,2015,352330463000
United States,USA,2016,381464871000
United States,USA,2017,372934314000
United States,USA,2018,376625993000
United States,USA,2019,365743944000
Upper-middle income,,1961,338526216000
Upper-middle income,,1962,352601635000
Upper-middle income,,1963,358806489000
Upper-middle income,,1964,381047038000
Upper-middle income,,1965,397531593000
Upper-middle income,,1966,429518203000
Upper-middle income,,1967,439783817000
Upper-middle income,,1968,450491320000
Upper-middle income,,1969,451039206000
Upper-middle income,,1970,471646059000
Upper-middle income,,1971,482845429000
Upper-middle income,,1972,481891408000
Upper-middle income,,1973,520547834000
Upper-middle income,,1974,525984841000
Upper-middle income,,1975,525964170000
Upper-middle income,,1976,550352814000
Upper-middle income,,1977,560989431000
Upper-middle income,,1978,599378314000
Upper-middle income,,1979,602109092000
Upper-middle income,,1980,608379304000
Upper-middle income,,1981,623312198000
Upper-middle income,,1982,657071088000
Upper-middle income,,1983,679349190000
Upper-middle income,,1984,714253512000
Upper-middle income,,1985,722383128000
Upper-middle income,,1986,744147311000
Upper-middle income,,1987,767490003000
Upper-middle income,,1988,787830084000
Upper-middle income,,1989,805370472000
Upper-middle income,,1990,834122032000
Upper-middle income,,1991,837652922000
Upper-middle income,,1992,859659451000
Upper-middle income,,1993,888654498000
Upper-middle income,,1994,914359860000
Upper-middle income,,1995,965816696000
Upper-middle income,,1996,993220389000
Upper-middle income,,1997,1028587500000
Upper-middle income,,1998,1046143892000
Upper-middle income,,1999,1089382458000
Upper-middle income,,2000,1125794268000
Upper-middle income,,2001,1158907365000
Upper-middle income,,2002,1200886679000
Upper-middle income,,2003,1229043140000
Upper-middle income,,2004,1290546600000
Upper-middle income,,2005,1328498720000
Upper-middle income,,2006,1366058469000
Upper-middle income,,2007,1409575880000
Upper-middle income,,2008,1485884036000
Upper-middle income,,2009,1492851272000
Upper-middle income,,2010,1530096674000
Upper-middle income,,2011,1602031277000
Upper-middle income,,2012,1622651757000
Upper-middle income,,2013,1678155086000
Upper-middle income,,2014,1711140214000
Upper-middle income,,2015,1754857238000
Upper-middle income,,2016,1766427284000
Upper-middle income,,2017,1826701445000
Upper-middle income,,2018,1847408645000
Upper-middle income,,2019,1877809146000
Uruguay,URY,1961,2646011000
Uruguay,URY,1962,2664729000
Uruguay,URY,1963,2746372000
Uruguay,URY,1964,3147032000
Uruguay,URY,1965,2798192000
Uruguay,URY,1966,2659892000
Uruguay,URY,1967,2456774000
Uruguay,URY,1968,2959658000
Uruguay,URY,1969,3067361000
Uruguay,URY,1970,3375241000
Uruguay,URY,1971,2866939000
Uruguay,URY,1972,2707925000
Uruguay,URY,1973,2736506000
Uruguay,URY,1974,2985005000
Uruguay,URY,1975,3010094000
Uruguay,URY,1976,3318678000
Uruguay,URY,1977,2883288000
Uruguay,URY,1978,2760564000
Uruguay,URY,1979,2624488000
Uruguay,URY,1980,2927317000
Uruguay,URY,1981,3410187000
Uruguay,URY,1982,3440338000
Uruguay,URY,1983,3639588000
Uruguay,URY,1984,2985226000
Uruguay,URY,1985,3102642000
Uruguay,URY,1986,3164466000
Uruguay,URY,1987,3045796000
Uruguay,URY,1988,3367498000
Uruguay,URY,1989,3627666000
Uruguay,URY,1990,3398495000
Uruguay,URY,1991,3345564000
Uruguay,URY,1992,3520944000
Uruguay,URY,1993,3497069000
Uruguay,URY,1994,3737706000
Uruguay,URY,1995,3694683000
Uruguay,URY,1996,4219340000
Uruguay,URY,1997,4457507000
Uruguay,URY,1998,4415782000
Uruguay,URY,1999,4567487000
Uruguay,URY,2000,4261493000
Uruguay,URY,2001,3722564000
Uruguay,URY,2002,3907374000
Uruguay,URY,2003,4033747000
Uruguay,URY,2004,4636350000
Uruguay,URY,2005,5232953000
Uruguay,URY,2006,5363313000
Uruguay,URY,2007,5146160000
Uruguay,URY,2008,5204621000
Uruguay,URY,2009,5355893000
Uruguay,URY,2010,5793549000
Uruguay,URY,2011,5731843000
Uruguay,URY,2012,6233373000
Uruguay,URY,2013,6025621000
Uruguay,URY,2014,6401144000
Uruguay,URY,2015,6298574000
Uruguay,URY,2016,6001259000
Uruguay,URY,2017,6516080000
Uruguay,URY,2018,5580489000
Uruguay,URY,2019,6366376000
Uzbekistan,UZB,1961,4495066000
Uzbekistan,UZB,1962,4893608000
Uzbekistan,UZB,1963,4713460000
Uzbekistan,UZB,1964,5423642000
Uzbekistan,UZB,1965,5610234000
Uzbekistan,UZB,1966,5654159000
Uzbekistan,UZB,1967,5866418000
Uzbekistan,UZB,1968,6175163000
Uzbekistan,UZB,1969,6357842000
Uzbekistan,UZB,1970,6778880000
Uzbekistan,UZB,1971,7007209000
Uzbekistan,UZB,1972,6579241000
Uzbekistan,UZB,1973,8259899000
Uzbekistan,UZB,1974,7743693000
Uzbekistan,UZB,1975,7816337000
Uzbekistan,UZB,1976,8154135000
Uzbekistan,UZB,1977,8135298000
Uzbekistan,UZB,1978,8734317000
Uzbekistan,UZB,1979,9237434000
Uzbekistan,UZB,1980,8937148000
Uzbekistan,UZB,1981,9706274000
Uzbekistan,UZB,1982,9687590000
Uzbekistan,UZB,1983,10275427000
Uzbekistan,UZB,1984,9037780000
Uzbekistan,UZB,1985,9062292000
Uzbekistan,UZB,1986,8861150000
Uzbekistan,UZB,1987,8841032000
Uzbekistan,UZB,1988,9672032000
Uzbekistan,UZB,1989,9182249000
Uzbekistan,UZB,1990,9616310000
Uzbekistan,UZB,1991,8990032000
Uzbekistan,UZB,1992,8946664000
Uzbekistan,UZB,1993,8922982000
Uzbekistan,UZB,1994,10237336000
Uzbekistan,UZB,1995,10438546000
Uzbekistan,UZB,1996,9496816000
Uzbekistan,UZB,1997,9899373000
Uzbekistan,UZB,1998,9683961000
Uzbekistan,UZB,1999,10164962000
Uzbekistan,UZB,2000,10031848000
Uzbekistan,UZB,2001,10368873000
Uzbekistan,UZB,2002,10745947000
Uzbekistan,UZB,2003,11117112000
Uzbekistan,UZB,2004,12146237000
Uzbekistan,UZB,2005,12918069000
Uzbekistan,UZB,2006,13906230000
Uzbekistan,UZB,2007,14350798000
Uzbekistan,UZB,2008,14960973000
Uzbekistan,UZB,2009,15673382000
Uzbekistan,UZB,2010,16621587000
Uzbekistan,UZB,2011,17656995000
Uzbekistan,UZB,2012,18845958000
Uzbekistan,UZB,2013,20101605000
Uzbekistan,UZB,2014,21330072000
Uzbekistan,UZB,2015,22717744000
Uzbekistan,UZB,2016,23556804000
Uzbekistan,UZB,2017,22327410000
Uzbekistan,UZB,2018,22630741000
Uzbekistan,UZB,2019,23093610000
Vanuatu,VUT,1961,53827000
Vanuatu,VUT,1962,53885000
Vanuatu,VUT,1963,59680000
Vanuatu,VUT,1964,62135000
Vanuatu,VUT,1965,53695000
Vanuatu,VUT,1966,60375000
Vanuatu,VUT,1967,68831000
Vanuatu,VUT,1968,62272000
Vanuatu,VUT,1969,65423000
Vanuatu,VUT,1970,62039000
Vanuatu,VUT,1971,67240000
Vanuatu,VUT,1972,52244000
Vanuatu,VUT,1973,58267000
Vanuatu,VUT,1974,72136000
Vanuatu,VUT,1975,71100000
Vanuatu,VUT,1976,76048000
Vanuatu,VUT,1977,81931000
Vanuatu,VUT,1978,86464000
Vanuatu,VUT,1979,85606000
Vanuatu,VUT,1980,75281000
Vanuatu,VUT,1981,89241000
Vanuatu,VUT,1982,79363000
Vanuatu,VUT,1983,86146000
Vanuatu,VUT,1984,95410000
Vanuatu,VUT,1985,88269000
Vanuatu,VUT,1986,91598000
Vanuatu,VUT,1987,93334000
Vanuatu,VUT,1988,86053000
Vanuatu,VUT,1989,76932000
Vanuatu,VUT,1990,99636000
Vanuatu,VUT,1991,86446000
Vanuatu,VUT,1992,84202000
Vanuatu,VUT,1993,85459000
Vanuatu,VUT,1994,87124000
Vanuatu,VUT,1995,89739000
Vanuatu,VUT,1996,91058000
Vanuatu,VUT,1997,105893000
Vanuatu,VUT,1998,108866000
Vanuatu,VUT,1999,92209000
Vanuatu,VUT,2000,87821000
Vanuatu,VUT,2001,88243000
Vanuatu,VUT,2002,80205000
Vanuatu,VUT,2003,84290000
Vanuatu,VUT,2004,86110000
Vanuatu,VUT,2005,87770000
Vanuatu,VUT,2006,88734000
Vanuatu,VUT,2007,90682000
Vanuatu,VUT,2008,92956000
Vanuatu,VUT,2009,90394000
Vanuatu,VUT,2010,116380000
Vanuatu,VUT,2011,110537000
Vanuatu,VUT,2012,112554000
Vanuatu,VUT,2013,118997000
Vanuatu,VUT,2014,107154000
Vanuatu,VUT,2015,101590000
Vanuatu,VUT,2016,102326000
Vanuatu,VUT,2017,102579000
Vanuatu,VUT,2018,102725000
Vanuatu,VUT,2019,103439000
Venezuela,VEN,1961,2147862000
Venezuela,VEN,1962,2195970000
Venezuela,VEN,1963,2325459000
Venezuela,VEN,1964,2490346000
Venezuela,VEN,1965,2646986000
Venezuela,VEN,1966,2801395000
Venezuela,VEN,1967,2927170000
Venezuela,VEN,1968,2996564000
Venezuela,VEN,1969,3239244000
Venezuela,VEN,1970,3389482000
Venezuela,VEN,1971,3454789000
Venezuela,VEN,1972,3438089000
Venezuela,VEN,1973,3607036000
Venezuela,VEN,1974,3706990000
Venezuela,VEN,1975,3978875000
Venezuela,VEN,1976,3824603000
Venezuela,VEN,1977,4173308000
Venezuela,VEN,1978,4397172000
Venezuela,VEN,1979,4567850000
Venezuela,VEN,1980,4805983000
Venezuela,VEN,1981,4871712000
Venezuela,VEN,1982,4956662000
Venezuela,VEN,1983,5145402000
Venezuela,VEN,1984,5068077000
Venezuela,VEN,1985,5424083000
Venezuela,VEN,1986,5605937000
Venezuela,VEN,1987,5561036000
Venezuela,VEN,1988,6017479000
Venezuela,VEN,1989,5866500000
Venezuela,VEN,1990,6145976000
Venezuela,VEN,1991,5829677000
Venezuela,VEN,1992,6051887000
Venezuela,VEN,1993,6307835000
Venezuela,VEN,1994,6141313000
Venezuela,VEN,1995,6149924000
Venezuela,VEN,1996,6501437000
Venezuela,VEN,1997,6980194000
Venezuela,VEN,1998,7011124000
Venezuela,VEN,1999,7261716000
Venezuela,VEN,2000,7682611000
Venezuela,VEN,2001,7993521000
Venezuela,VEN,2002,7807108000
Venezuela,VEN,2003,7429859000
Venezuela,VEN,2004,7156437000
Venezuela,VEN,2005,7890482000
Venezuela,VEN,2006,8184768000
Venezuela,VEN,2007,8332890000
Venezuela,VEN,2008,8457823000
Venezuela,VEN,2009,8563261000
Venezuela,VEN,2010,8700767000
Venezuela,VEN,2011,9757471000
Venezuela,VEN,2012,8948549000
Venezuela,VEN,2013,8834444000
Venezuela,VEN,2014,8936054000
Venezuela,VEN,2015,8501596000
Venezuela,VEN,2016,7861335000
Venezuela,VEN,2017,7586069000
Venezuela,VEN,2018,7658391000
Venezuela,VEN,2019,7706708000
Vietnam,VNM,1961,6538922000
Vietnam,VNM,1962,6928077000
Vietnam,VNM,1963,6938928000
Vietnam,VNM,1964,7040013000
Vietnam,VNM,1965,7000297000
Vietnam,VNM,1966,6635035000
Vietnam,VNM,1967,6962877000
Vietnam,VNM,1968,6630114000
Vietnam,VNM,1969,6813185000
Vietnam,VNM,1970,7404954000
Vietnam,VNM,1971,7572103000
Vietnam,VNM,1972,7737109000
Vietnam,VNM,1973,7915227000
Vietnam,VNM,1974,7910917000
Vietnam,VNM,1975,7512433000
Vietnam,VNM,1976,8561253000
Vietnam,VNM,1977,8378617000
Vietnam,VNM,1978,8450706000
Vietnam,VNM,1979,9371387000
Vietnam,VNM,1980,9893949000
Vietnam,VNM,1981,10498945000
Vietnam,VNM,1982,11529503000
Vietnam,VNM,1983,11849619000
Vietnam,VNM,1984,12535925000
Vietnam,VNM,1985,12748524000
Vietnam,VNM,1986,13266037000
Vietnam,VNM,1987,13403172000
Vietnam,VNM,1988,14181260000
Vietnam,VNM,1989,15197337000
Vietnam,VNM,1990,15565351000
Vietnam,VNM,1991,15924833000
Vietnam,VNM,1992,17269491000
Vietnam,VNM,1993,18157557000
Vietnam,VNM,1994,19372917000
Vietnam,VNM,1995,20649154000
Vietnam,VNM,1996,21697800000
Vietnam,VNM,1997,23027933000
Vietnam,VNM,1998,24086957000
Vietnam,VNM,1999,26113350000
Vietnam,VNM,2000,28047627000
Vietnam,VNM,2001,29402797000
Vietnam,VNM,2002,31656661000
Vietnam,VNM,2003,33706609000
Vietnam,VNM,2004,36717836000
Vietnam,VNM,2005,37885659000
Vietnam,VNM,2006,40095178000
Vietnam,VNM,2007,42530364000
Vietnam,VNM,2008,45186164000
Vietnam,VNM,2009,46509836000
Vietnam,VNM,2010,47459531000
Vietnam,VNM,2011,49846536000
Vietnam,VNM,2012,53059567000
Vietnam,VNM,2013,54610702000
Vietnam,VNM,2014,57302279000
Vietnam,VNM,2015,58493606000
Vietnam,VNM,2016,58853880000
Vietnam,VNM,2017,60583966000
Vietnam,VNM,2018,63136171000
Vietnam,VNM,2019,64227494000
West Africa,,1961,6176509000
West Africa,,1962,6259315000
West Africa,,1963,6479284000
West Africa,,1964,7106926000
West Africa,,1965,6793146000
West Africa,,1966,7209426000
West Africa,,1967,7272343000
West Africa,,1968,7633325000
West Africa,,1969,7804754000
West Africa,,1970,8226176000
West Africa,,1971,8476832000
West Africa,,1972,8421151000
West Africa,,1973,8736545000
West Africa,,1974,9116001000
West Africa,,1975,9451397000
West Africa,,1976,9274527000
West Africa,,1977,9000874000
West Africa,,1978,9065272000
West Africa,,1979,9616399000
West Africa,,1980,9674617000
West Africa,,1981,10051773000
West Africa,,1982,9671483000
West Africa,,1983,9660877000
West Africa,,1984,10719269000
West Africa,,1985,11208697000
West Africa,,1986,11647405000
West Africa,,1987,11757632000
West Africa,,1988,12317216000
West Africa,,1989,12885018000
West Africa,,1990,12696830000
West Africa,,1991,13942640000
West Africa,,1992,14169678000
West Africa,,1993,14588103000
West Africa,,1994,14748728000
West Africa,,1995,16056986000
West Africa,,1996,17145486000
West Africa,,1997,17662342000
West Africa,,1998,18539721000
West Africa,,1999,19107350000
West Africa,,2000,19842081000
West Africa,,2001,19860475000
West Africa,,2002,21009054000
West Africa,,2003,21535777000
West Africa,,2004,22382502000
West Africa,,2005,22812971000
West Africa,,2006,23416207000
West Africa,,2007,23102328000
West Africa,,2008,25152585000
West Africa,,2009,25891426000
West Africa,,2010,27079831000
West Africa,,2011,28405185000
West Africa,,2012,30048235000
West Africa,,2013,31119660000
West Africa,,2014,32866084000
West Africa,,2015,33633965000
West Africa,,2016,34151163000
West Africa,,2017,36467839000
West Africa,,2018,38089408000
West Africa,,2019,38997710000
West Asia,,1961,34946408000
West Asia,,1962,36283056000
West Asia,,1963,36624184000
West Asia,,1964,38509106000
West Asia,,1965,39053461000
West Asia,,1966,40648535000
West Asia,,1967,42611533000
West Asia,,1968,44034702000
West Asia,,1969,44282543000
West Asia,,1970,45446963000
West Asia,,1971,47435562000
West Asia,,1972,49977373000
West Asia,,1973,47914121000
West Asia,,1974,52540635000
West Asia,,1975,54447547000
West Asia,,1976,57312374000
West Asia,,1977,58197311000
West Asia,,1978,61452486000
West Asia,,1979,61347844000
West Asia,,1980,64134799000
West Asia,,1981,66478410000
West Asia,,1982,71058877000
West Asia,,1983,70322977000
West Asia,,1984,73955806000
West Asia,,1985,77169469000
West Asia,,1986,81675750000
West Asia,,1987,80525442000
West Asia,,1988,84833458000
West Asia,,1989,81340436000
West Asia,,1990,88681764000
West Asia,,1991,86829203000
West Asia,,1992,90450025000
West Asia,,1993,91044719000
West Asia,,1994,93436394000
West Asia,,1995,95610485000
West Asia,,1996,100968173000
West Asia,,1997,98813199000
West Asia,,1998,109046219000
West Asia,,1999,104036856000
West Asia,,2000,108451555000
West Asia,,2001,106336914000
West Asia,,2002,115971939000
West Asia,,2003,116722403000
West Asia,,2004,117952977000
West Asia,,2005,126231438000
West Asia,,2006,128380687000
West Asia,,2007,128988008000
West Asia,,2008,120775449000
West Asia,,2009,125587623000
West Asia,,2010,130290504000
West Asia,,2011,134180690000
West Asia,,2012,138630885000
West Asia,,2013,143427307000
West Asia,,2014,141385133000
West Asia,,2015,143845079000
West Asia,,2016,145800719000
West Asia,,2017,148377019000
West Asia,,2018,145652021000
West Asia,,2019,154969072000
Western Europe,,1961,130080106000
Western Europe,,1962,140915242000
Western Europe,,1963,140461339000
Western Europe,,1964,140308331000
Western Europe,,1965,140523033000
Western Europe,,1966,141340768000
Western Europe,,1967,150987196000
Western Europe,,1968,153433079000
Western Europe,,1969,148527036000
Western Europe,,1970,155253586000
Western Europe,,1971,156495652000
Western Europe,,1972,155274089000
Western Europe,,1973,162063189000
Western Europe,,1974,166937935000
Western Europe,,1975,160957674000
Western Europe,,1976,159065284000
Western Europe,,1977,163289097000
Western Europe,,1978,171643922000
Western Europe,,1979,177998536000
Western Europe,,1980,179229446000
Western Europe,,1981,176474107000
Western Europe,,1982,186680627000
Western Europe,,1983,181827968000
Western Europe,,1984,194108180000
Western Europe,,1985,192214702000
Western Europe,,1986,194637930000
Western Europe,,1987,193230736000
Western Europe,,1988,192197296000
Western Europe,,1989,191270835000
Western Europe,,1990,193209982000
Western Europe,,1991,185965439000
Western Europe,,1992,187421976000
Western Europe,,1993,183367660000
Western Europe,,1994,181613338000
Western Europe,,1995,185149077000
Western Europe,,1996,190595621000
Western Europe,,1997,190473010000
Western Europe,,1998,192276863000
Western Europe,,1999,195430009000
Western Europe,,2000,192430461000
Western Europe,,2001,186673785000
Western Europe,,2002,189376822000
Western Europe,,2003,180537074000
Western Europe,,2004,192627301000
Western Europe,,2005,186970990000
Western Europe,,2006,182092344000
Western Europe,,2007,183019140000
Western Europe,,2008,189713122000
Western Europe,,2009,191256275000
Western Europe,,2010,188297732000
Western Europe,,2011,192050324000
Western Europe,,2012,187714896000
Western Europe,,2013,188728378000
Western Europe,,2014,200356835000
Western Europe,,2015,198862680000
Western Europe,,2016,193508711000
Western Europe,,2017,199397364000
Western Europe,,2018,189908661000
Western Europe,,2019,195052194000
World,OWID_WRL,1961,1086853516000
World,OWID_WRL,1962,1121847802000
World,OWID_WRL,1963,1150329307000
World,OWID_WRL,1964,1188645028000
World,OWID_WRL,1965,1214757548000
