Entity,Code,Year,Solar electricity per capita (kWh)
South Korea,KOR,2004,0.20952374
South Korea,KOR,2005,0.20881371
South Korea,KOR,2006,0.6243581
South Korea,KOR,2007,1.4516617
South Korea,KOR,2008,5.7852874
South Korea,KOR,2009,11.731286
South Korea,KOR,2010,15.774475
South Korea,KOR,2011,18.710642
South Korea,KOR,2012,22.162144
South Korea,KOR,2013,31.73765
South Korea,KOR,2014,50.437077
South Korea,KOR,2015,76.08679
South Korea,KOR,2016,98.81118
South Korea,KOR,2017,136.86227
South Korea,KOR,2018,178.22278
South Korea,KOR,2019,250.94667
South Korea,KOR,2020,346.61218
South Korea,KOR,2021,462.0864
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.9619702
South Sudan,SSD,2019,0.9571506
South Sudan,SSD,2020,0.9428426
South Sudan,SSD,2021,0.9303816
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.15601091
Spain,ESP,1990,0.25713626
Spain,ESP,1991,0.25642955
Spain,ESP,1992,0.2550874
Spain,ESP,1993,0.25367486
Spain,ESP,1994,0.252374
Spain,ESP,1995,0.5023287
Spain,ESP,1996,0.50004405
Spain,ESP,1997,0.4977595
Spain,ESP,1998,0.4955112
Spain,ESP,1999,0.73996913
Spain,ESP,2000,0.24544905
Spain,ESP,2001,0.4882044
Spain,ESP,2002,0.48218736
Spain,ESP,2003,0.47359395
Spain,ESP,2004,0.4655529
Spain,ESP,2005,1.1445479
Spain,ESP,2006,2.701314
Spain,ESP,2007,11.492783
Spain,ESP,2008,56.127777
Spain,ESP,2009,130.69421
Spain,ESP,2010,154.38203
Spain,ESP,2011,201.15887
Spain,ESP,2012,256.00946
Spain,ESP,2013,281.095
Spain,ESP,2014,294.2028
Spain,ESP,2015,298.50525
Spain,ESP,2016,293.50174
Spain,ESP,2017,309.1179
Spain,ESP,2018,272.2685
Spain,ESP,2019,320.3811
Spain,ESP,2020,436.40915
Spain,ESP,2021,570.68335
Spain,ESP,2022,689.04425
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.5325842
Sri Lanka,LKA,2001,0.52853346
Sri Lanka,LKA,2002,0.5232669
Sri Lanka,LKA,2003,0.5180493
Sri Lanka,LKA,2004,0.5130722
Sri Lanka,LKA,2005,0.5082885
Sri Lanka,LKA,2006,0.5032534
Sri Lanka,LKA,2007,0.9960828
Sri Lanka,LKA,2008,0.9859191
Sri Lanka,LKA,2009,0.97644407
Sri Lanka,LKA,2010,0.96765345
Sri Lanka,LKA,2011,0.95878446
Sri Lanka,LKA,2012,0.95160383
Sri Lanka,LKA,2013,0.9464426
Sri Lanka,LKA,2014,1.412466
Sri Lanka,LKA,2015,1.4060286
Sri Lanka,LKA,2016,2.3336685
Sri Lanka,LKA,2017,5.1146574
Sri Lanka,LKA,2018,10.657665
Sri Lanka,LKA,2019,16.628433
Sri Lanka,LKA,2020,20.26242
Sri Lanka,LKA,2021,24.800861
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.28441578
Sudan,SDN,2013,0.2778495
Sudan,SDN,2014,0.27024654
Sudan,SDN,2015,0.26197782
Sudan,SDN,2016,0.5079085
Sudan,SDN,2017,0.49164426
Sudan,SDN,2018,0.4762011
Sudan,SDN,2019,0.4626193
Sudan,SDN,2020,0.67506015
Sudan,SDN,2021,0.65707046
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,17.37686
Suriname,SUR,2016,17.198029
Suriname,SUR,2017,17.019365
Suriname,SUR,2018,16.842701
Suriname,SUR,2019,16.6582
Suriname,SUR,2020,16.47262
Suriname,SUR,2021,32.627014
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,1.0751054
Sweden,SWE,2010,1.0659024
Sweden,SWE,2011,1.056258
Sweden,SWE,2012,2.0929294
Sweden,SWE,2013,4.1455355
Sweden,SWE,2014,5.1295166
Sweden,SWE,2015,10.152961
Sweden,SWE,2016,14.065656
Sweden,SWE,2017,22.866936
Sweden,SWE,2018,40.345196
Sweden,SWE,2019,66.22567
Sweden,SWE,2020,101.26369
Sweden,SWE,2021,146.17236
Sweden,SWE,2022,221.81464
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.1489939
Switzerland,CHE,1991,0.2943171
Switzerland,CHE,1992,0.43647867
Switzerland,CHE,1993,0.5766911
Switzerland,CHE,1994,0.7151497
Switzerland,CHE,1995,0.8524783
Switzerland,CHE,1996,0.99014187
Switzerland,CHE,1997,0.98772496
Switzerland,CHE,1998,1.1254568
Switzerland,CHE,1999,1.400129
Switzerland,CHE,2000,1.3923597
Switzerland,CHE,2001,1.3841954
Switzerland,CHE,2002,1.3742911
Switzerland,CHE,2003,2.7282417
Switzerland,CHE,2004,2.7096038
Switzerland,CHE,2005,2.6923563
Switzerland,CHE,2006,2.6755803
Switzerland,CHE,2007,3.9777727
Switzerland,CHE,2008,3.9275818
Switzerland,CHE,2009,6.464624
Switzerland,CHE,2010,11.505356
Switzerland,CHE,2011,21.489098
Switzerland,CHE,2012,37.51999
Switzerland,CHE,2013,61.817154
Switzerland,CHE,2014,102.59176
Switzerland,CHE,2015,135.23737
Switzerland,CHE,2016,158.84576
Switzerland,CHE,2017,198.77686
Switzerland,CHE,2018,229.02293
Switzerland,CHE,2019,254.20982
Switzerland,CHE,2020,300.9744
Switzerland,CHE,2021,332.51227
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.4339508
Taiwan,TWN,2010,0.8664353
Taiwan,TWN,2011,2.5925682
Taiwan,TWN,2012,6.8864408
Taiwan,TWN,2013,13.71605
Taiwan,TWN,2014,22.62781
Taiwan,TWN,2015,36.151543
Taiwan,TWN,2016,47.04491
Taiwan,TWN,2017,70.56827
Taiwan,TWN,2018,114.219795
Taiwan,TWN,2019,169.06567
Taiwan,TWN,2020,254.81218
Taiwan,TWN,2021,334.0332
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.22167772
Tanzania,TZA,2011,0.2154428
Tanzania,TZA,2012,0.20926572
Tanzania,TZA,2013,0.20303065
Tanzania,TZA,2014,0.39358804
Tanzania,TZA,2015,0.3806419
Tanzania,TZA,2016,0.5514523
Tanzania,TZA,2017,0.7108958
Tanzania,TZA,2018,0.8607268
Tanzania,TZA,2019,0.8351068
Tanzania,TZA,2020,0.8103134
Tanzania,TZA,2021,0.94356936
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.14746292
Thailand,THA,2010,0.29295236
Thailand,THA,2011,1.3097987
Thailand,THA,2012,7.2299237
Thailand,THA,2013,18.109016
Thailand,THA,2014,27.58682
Thailand,THA,2015,33.8576
Thailand,THA,2016,47.870586
Thailand,THA,2017,64.03547
Thailand,THA,2018,63.82876
Thailand,THA,2019,72.222145
Thailand,THA,2020,70.373604
Thailand,THA,2021,59.915276
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,1.2427486
Togo,TGO,2019,1.2131369
Togo,TGO,2020,1.1844716
Togo,TGO,2021,2.3135219
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,94.84966
Tonga,TON,2018,95.08686
Tonga,TON,2019,95.26985
Tonga,TON,2020,94.99834
Tonga,TON,2021,94.30937
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,6.8484707
Trinidad and Tobago,TTO,2016,6.8058047
Trinidad and Tobago,TTO,2017,6.763081
Trinidad and Tobago,TTO,2018,6.645812
Trinidad and Tobago,TTO,2019,6.5791206
Trinidad and Tobago,TTO,2020,6.586999
Trinidad and Tobago,TTO,2021,6.554493
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0.8949039
Tunisia,TUN,2013,1.7698671
Tunisia,TUN,2014,2.6249123
Tunisia,TUN,2015,5.191309
Tunisia,TUN,2016,9.413241
Tunisia,TUN,2017,11.006277
Tunisia,TUN,2018,14.2461605
Tunisia,TUN,2019,20.74806
Tunisia,TUN,2020,27.13432
Tunisia,TUN,2021,33.434048
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.2560424
Turkey,TUR,2015,2.3855507
Turkey,TUR,2016,12.836431
Turkey,TUR,2017,35.20534
Turkey,TUR,2018,94.192314
Turkey,TUR,2019,110.80274
Turkey,TUR,2020,130.14731
Turkey,TUR,2021,152.9925
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.34754527
Uganda,UGA,2007,0.337498
Uganda,UGA,2008,0.6555256
Uganda,UGA,2009,0.6366887
Uganda,UGA,2010,0.6183962
Uganda,UGA,2011,0.6006775
Uganda,UGA,2012,0.87531704
Uganda,UGA,2013,0.8504952
Uganda,UGA,2014,0.8256151
Uganda,UGA,2015,0.80048335
Uganda,UGA,2016,1.0323031
Uganda,UGA,2017,1.495249
Uganda,UGA,2018,1.6861213
Uganda,UGA,2019,2.7940066
Uganda,UGA,2020,2.7024221
Uganda,UGA,2021,3.271268
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.6591069
Ukraine,UKR,2012,7.2677255
Ukraine,UKR,2013,12.580809
Ukraine,UKR,2014,9.524217
Ukraine,UKR,2015,10.6708
Ukraine,UKR,2016,10.929311
Ukraine,UKR,2017,16.570654
Ukraine,UKR,2018,24.748604
Ukraine,UKR,2019,66.27295
Ukraine,UKR,2020,135.96095
Ukraine,UKR,2021,137.1423
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,1.2511482
United Arab Emirates,ARE,2010,2.357997
United Arab Emirates,ARE,2011,3.4984567
United Arab Emirates,ARE,2012,2.3081427
United Arab Emirates,ARE,2013,9.140922
United Arab Emirates,ARE,2014,33.95218
United Arab Emirates,ARE,2015,33.643944
United Arab Emirates,ARE,2016,34.466404
United Arab Emirates,ARE,2017,81.602974
United Arab Emirates,ARE,2018,143.32335
United Arab Emirates,ARE,2019,411.43506
United Arab Emirates,ARE,2020,591.1307
United Arab Emirates,ARE,2021,714.3506
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
