Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Slovakia,SVK,1952,8.66861
Slovakia,SVK,1953,7.3565803
Slovakia,SVK,1954,5.98092
Slovakia,SVK,1955,5.29203
Slovakia,SVK,1956,4.78904
Slovakia,SVK,1957,5.40315
Slovakia,SVK,1958,4.31078
Slovakia,SVK,1959,3.95472
Slovakia,SVK,1960,3.47169
Slovakia,SVK,1961,3.2710998
Slovakia,SVK,1962,3.0002198
Slovakia,SVK,1963,3.19101
Slovakia,SVK,1964,3.06527
Slovakia,SVK,1965,3.4134202
Slovakia,SVK,1966,3.21801
Slovakia,SVK,1967,2.95558
Slovakia,SVK,1968,2.81805
Slovakia,SVK,1969,3.0834298
Slovakia,SVK,1970,2.98561
Slovakia,SVK,1971,2.8558002
Slovakia,SVK,1972,2.97959
Slovakia,SVK,1973,2.95824
Slovakia,SVK,1974,2.7263
Slovakia,SVK,1975,2.74267
Slovakia,SVK,1976,2.79315
Slovakia,SVK,1977,2.4629998
Slovakia,SVK,1978,2.51344
Slovakia,SVK,1979,2.38303
Slovakia,SVK,1980,2.32885
Slovakia,SVK,1981,2.1682
Slovakia,SVK,1982,2.05199
Slovakia,SVK,1983,1.9799
Slovakia,SVK,1984,1.9406999
Slovakia,SVK,1985,1.85084
Slovakia,SVK,1986,1.6968501
Slovakia,SVK,1987,1.6421101
Slovakia,SVK,1988,1.56961
Slovakia,SVK,1989,1.5456101
Slovakia,SVK,1990,1.42274
Slovakia,SVK,1991,1.52158
Slovakia,SVK,1992,1.43205
Slovakia,SVK,1993,1.24269
Slovakia,SVK,1994,1.2338899
Slovakia,SVK,1995,1.23975
Slovakia,SVK,1996,1.17864
Slovakia,SVK,1997,1.0479901
Slovakia,SVK,1998,1.10176
Slovakia,SVK,1999,0.98828
Slovakia,SVK,2000,1.00757
Slovakia,SVK,2001,0.77777
Slovakia,SVK,2002,0.90167
Slovakia,SVK,2003,0.96816
Slovakia,SVK,2004,0.87024003
Slovakia,SVK,2005,0.86247
Slovakia,SVK,2006,0.7921
Slovakia,SVK,2007,0.75396
Slovakia,SVK,2008,0.72312003
Slovakia,SVK,2009,0.7342
Slovakia,SVK,2010,0.68083
Slovakia,SVK,2011,0.60536
Slovakia,SVK,2012,0.67493
Slovakia,SVK,2013,0.64188
Slovakia,SVK,2014,0.67955
Slovakia,SVK,2015,0.64392
Slovakia,SVK,2016,0.62121
Slovakia,SVK,2017,0.54802
Slovakia,SVK,2018,0.58649004
Slovakia,SVK,2019,0.6097
Slovakia,SVK,2020,0.59515
Slovakia,SVK,2021,0.58063996
Slovenia,SVN,1950,11.33965
Slovenia,SVN,1951,11.22448
Slovenia,SVN,1952,10.28579
Slovenia,SVN,1953,9.890329
Slovenia,SVN,1954,9.20764
Slovenia,SVN,1955,9.02578
Slovenia,SVN,1956,8.57662
Slovenia,SVN,1957,8.07803
Slovenia,SVN,1958,7.3247705
Slovenia,SVN,1959,7.0830903
Slovenia,SVN,1960,6.88927
Slovenia,SVN,1961,6.4117203
Slovenia,SVN,1962,6.17694
Slovenia,SVN,1963,5.8227797
Slovenia,SVN,1964,5.53377
Slovenia,SVN,1965,5.2398
Slovenia,SVN,1966,4.9891996
Slovenia,SVN,1967,4.72179
Slovenia,SVN,1968,4.51848
Slovenia,SVN,1969,4.32301
Slovenia,SVN,1970,4.05332
Slovenia,SVN,1971,3.8292599
Slovenia,SVN,1972,3.63115
Slovenia,SVN,1973,3.5339599
Slovenia,SVN,1974,3.26717
Slovenia,SVN,1975,3.19235
Slovenia,SVN,1976,2.9986901
Slovenia,SVN,1977,2.96745
Slovenia,SVN,1978,2.76305
Slovenia,SVN,1979,2.58547
Slovenia,SVN,1980,2.46941
Slovenia,SVN,1981,2.2692199
Slovenia,SVN,1982,2.20807
Slovenia,SVN,1983,2.22993
Slovenia,SVN,1984,2.08986
Slovenia,SVN,1985,1.9479401
Slovenia,SVN,1986,1.8483801
Slovenia,SVN,1987,1.77742
Slovenia,SVN,1988,1.56036
Slovenia,SVN,1989,1.39977
Slovenia,SVN,1990,1.34572
Slovenia,SVN,1991,1.30526
Slovenia,SVN,1992,1.26526
Slovenia,SVN,1993,1.11303
Slovenia,SVN,1994,1.09395
Slovenia,SVN,1995,0.97418004
Slovenia,SVN,1996,0.86042005
Slovenia,SVN,1997,0.80136
Slovenia,SVN,1998,0.80648005
Slovenia,SVN,1999,0.72515
Slovenia,SVN,2000,0.6901
Slovenia,SVN,2001,0.66147
Slovenia,SVN,2002,0.57866
Slovenia,SVN,2003,0.55837
Slovenia,SVN,2004,0.55349004
Slovenia,SVN,2005,0.55452
Slovenia,SVN,2006,0.46467
Slovenia,SVN,2007,0.39855
Slovenia,SVN,2008,0.37491
Slovenia,SVN,2009,0.34201
Slovenia,SVN,2010,0.32295
Slovenia,SVN,2011,0.35789
Slovenia,SVN,2012,0.25138
Slovenia,SVN,2013,0.32867
Slovenia,SVN,2014,0.24869001
Slovenia,SVN,2015,0.23186
Slovenia,SVN,2016,0.25776
Slovenia,SVN,2017,0.24797001
Slovenia,SVN,2018,0.22061
Slovenia,SVN,2019,0.2563
Slovenia,SVN,2020,0.24454
Slovenia,SVN,2021,0.23640999
Small Island Developing States (SIDS),,1950,20.78661
Small Island Developing States (SIDS),,1951,20.494549
Small Island Developing States (SIDS),,1952,19.74692
Small Island Developing States (SIDS),,1953,19.10256
Small Island Developing States (SIDS),,1954,18.433521
Small Island Developing States (SIDS),,1955,17.77694
Small Island Developing States (SIDS),,1956,17.20808
Small Island Developing States (SIDS),,1957,16.73361
Small Island Developing States (SIDS),,1958,16.270191
Small Island Developing States (SIDS),,1959,15.82034
Small Island Developing States (SIDS),,1960,15.328039
Small Island Developing States (SIDS),,1961,14.899229
Small Island Developing States (SIDS),,1962,14.46754
Small Island Developing States (SIDS),,1963,14.25735
Small Island Developing States (SIDS),,1964,13.660609
Small Island Developing States (SIDS),,1965,13.28653
Small Island Developing States (SIDS),,1966,12.977229
Small Island Developing States (SIDS),,1967,12.645121
Small Island Developing States (SIDS),,1968,12.34035
Small Island Developing States (SIDS),,1969,12.02268
Small Island Developing States (SIDS),,1970,11.70953
Small Island Developing States (SIDS),,1971,11.38932
Small Island Developing States (SIDS),,1972,11.07715
Small Island Developing States (SIDS),,1973,10.78408
Small Island Developing States (SIDS),,1974,10.590361
Small Island Developing States (SIDS),,1975,10.60646
Small Island Developing States (SIDS),,1976,10.39231
Small Island Developing States (SIDS),,1977,10.33842
Small Island Developing States (SIDS),,1978,10.3441105
Small Island Developing States (SIDS),,1979,10.17916
Small Island Developing States (SIDS),,1980,9.69349
Small Island Developing States (SIDS),,1981,9.47503
Small Island Developing States (SIDS),,1982,9.1867
Small Island Developing States (SIDS),,1983,8.95471
Small Island Developing States (SIDS),,1984,8.6790495
Small Island Developing States (SIDS),,1985,8.48545
Small Island Developing States (SIDS),,1986,8.28173
Small Island Developing States (SIDS),,1987,8.00667
Small Island Developing States (SIDS),,1988,7.7688203
Small Island Developing States (SIDS),,1989,7.5689697
Small Island Developing States (SIDS),,1990,7.34749
Small Island Developing States (SIDS),,1991,7.2019997
Small Island Developing States (SIDS),,1992,7.0006304
Small Island Developing States (SIDS),,1993,6.82236
Small Island Developing States (SIDS),,1994,6.69898
Small Island Developing States (SIDS),,1995,6.51365
Small Island Developing States (SIDS),,1996,6.37778
Small Island Developing States (SIDS),,1997,6.19211
Small Island Developing States (SIDS),,1998,6.1259
Small Island Developing States (SIDS),,1999,5.97123
Small Island Developing States (SIDS),,2000,5.59829
Small Island Developing States (SIDS),,2001,5.49498
Small Island Developing States (SIDS),,2002,5.34914
Small Island Developing States (SIDS),,2003,5.23938
Small Island Developing States (SIDS),,2004,5.34834
Small Island Developing States (SIDS),,2005,5.0618
Small Island Developing States (SIDS),,2006,4.96129
Small Island Developing States (SIDS),,2007,4.86786
Small Island Developing States (SIDS),,2008,4.75123
Small Island Developing States (SIDS),,2009,4.62324
Small Island Developing States (SIDS),,2010,5.64598
Small Island Developing States (SIDS),,2011,4.46815
Small Island Developing States (SIDS),,2012,4.3428
Small Island Developing States (SIDS),,2013,4.25348
Small Island Developing States (SIDS),,2014,4.16239
Small Island Developing States (SIDS),,2015,4.07366
Small Island Developing States (SIDS),,2016,4.03078
Small Island Developing States (SIDS),,2017,3.94215
Small Island Developing States (SIDS),,2018,3.85014
Small Island Developing States (SIDS),,2019,3.7730498
Small Island Developing States (SIDS),,2020,3.67971
Small Island Developing States (SIDS),,2021,3.61683
Solomon Islands,SLB,1950,25.381771
Solomon Islands,SLB,1951,24.93173
Solomon Islands,SLB,1952,24.032091
Solomon Islands,SLB,1953,23.13491
Solomon Islands,SLB,1954,22.2925
Solomon Islands,SLB,1955,21.43457
Solomon Islands,SLB,1956,22.20221
Solomon Islands,SLB,1957,19.55873
Solomon Islands,SLB,1958,18.697771
Solomon Islands,SLB,1959,17.87151
Solomon Islands,SLB,1960,17.07402
Solomon Islands,SLB,1961,16.32986
Solomon Islands,SLB,1962,15.581911
Solomon Islands,SLB,1963,14.85097
Solomon Islands,SLB,1964,14.141611
Solomon Islands,SLB,1965,13.45134
Solomon Islands,SLB,1966,12.77472
Solomon Islands,SLB,1967,12.1320505
Solomon Islands,SLB,1968,11.32975
Solomon Islands,SLB,1969,10.59708
Solomon Islands,SLB,1970,9.88707
Solomon Islands,SLB,1971,9.204741
Solomon Islands,SLB,1972,8.569799
Solomon Islands,SLB,1973,7.98405
Solomon Islands,SLB,1974,7.4498396
Solomon Islands,SLB,1975,7.75813
Solomon Islands,SLB,1976,6.5196404
Solomon Islands,SLB,1977,6.27103
Solomon Islands,SLB,1978,5.77702
Solomon Islands,SLB,1979,5.49016
Solomon Islands,SLB,1980,5.22976
Solomon Islands,SLB,1981,5.01449
Solomon Islands,SLB,1982,4.8198004
Solomon Islands,SLB,1983,4.64568
Solomon Islands,SLB,1984,4.49444
Solomon Islands,SLB,1985,4.3523602
Solomon Islands,SLB,1986,4.60258
Solomon Islands,SLB,1987,4.11217
Solomon Islands,SLB,1988,4.01153
Solomon Islands,SLB,1989,3.9130902
Solomon Islands,SLB,1990,3.81604
Solomon Islands,SLB,1991,3.71949
Solomon Islands,SLB,1992,3.62448
Solomon Islands,SLB,1993,3.53684
Solomon Islands,SLB,1994,3.43432
Solomon Islands,SLB,1995,3.35437
Solomon Islands,SLB,1996,3.28493
Solomon Islands,SLB,1997,3.2244802
Solomon Islands,SLB,1998,3.1697202
Solomon Islands,SLB,1999,3.12024
Solomon Islands,SLB,2000,3.07472
Solomon Islands,SLB,2001,3.04041
Solomon Islands,SLB,2002,3.01038
Solomon Islands,SLB,2003,2.98507
Solomon Islands,SLB,2004,2.9585
Solomon Islands,SLB,2005,2.92913
Solomon Islands,SLB,2006,2.89015
Solomon Islands,SLB,2007,2.93053
Solomon Islands,SLB,2008,2.78037
Solomon Islands,SLB,2009,2.79244
Solomon Islands,SLB,2010,2.64904
Solomon Islands,SLB,2011,2.56722
Solomon Islands,SLB,2012,2.49142
Solomon Islands,SLB,2013,2.44648
Solomon Islands,SLB,2014,2.50037
Solomon Islands,SLB,2015,2.29191
Solomon Islands,SLB,2016,2.20529
Solomon Islands,SLB,2017,2.14021
Solomon Islands,SLB,2018,2.07287
Solomon Islands,SLB,2019,2.0049
Solomon Islands,SLB,2020,1.9837401
Solomon Islands,SLB,2021,1.87301
Somalia,SOM,1950,25.760462
Somalia,SOM,1951,25.64954
Somalia,SOM,1952,25.42989
Somalia,SOM,1953,25.21415
Somalia,SOM,1954,25.0023
Somalia,SOM,1955,24.79428
Somalia,SOM,1956,24.590069
Somalia,SOM,1957,24.3895
Somalia,SOM,1958,24.19225
Somalia,SOM,1959,23.99786
Somalia,SOM,1960,23.8057
Somalia,SOM,1961,23.71109
Somalia,SOM,1962,23.414639
Somalia,SOM,1963,23.211529
Somalia,SOM,1964,23.0315
Somalia,SOM,1965,22.810009
Somalia,SOM,1966,22.615849
Somalia,SOM,1967,22.428059
Somalia,SOM,1968,22.24714
Somalia,SOM,1969,22.07272
Somalia,SOM,1970,21.90545
Somalia,SOM,1971,21.739191
Somalia,SOM,1972,21.5718
Somalia,SOM,1973,21.40587
Somalia,SOM,1974,23.61834
Somalia,SOM,1975,23.269169
Somalia,SOM,1976,22.89632
Somalia,SOM,1977,20.681461
Somalia,SOM,1978,20.499899
Somalia,SOM,1979,20.32423
Somalia,SOM,1980,20.15538
Somalia,SOM,1981,19.9942
Somalia,SOM,1982,19.83914
Somalia,SOM,1983,19.53483
Somalia,SOM,1984,19.27198
Somalia,SOM,1985,19.26922
Somalia,SOM,1986,19.14917
Somalia,SOM,1987,18.88009
Somalia,SOM,1988,19.67626
Somalia,SOM,1989,18.30227
Somalia,SOM,1990,17.961481
Somalia,SOM,1991,41.86929
Somalia,SOM,1992,41.72908
Somalia,SOM,1993,17.28925
Somalia,SOM,1994,17.43314
Somalia,SOM,1995,17.258709
Somalia,SOM,1996,17.339611
Somalia,SOM,1997,17.70281
Somalia,SOM,1998,17.283619
Somalia,SOM,1999,17.33354
Somalia,SOM,2000,17.28537
Somalia,SOM,2001,17.24933
Somalia,SOM,2002,17.251629
Somalia,SOM,2003,17.274921
Somalia,SOM,2004,17.28252
Somalia,SOM,2005,17.24012
Somalia,SOM,2006,17.19057
Somalia,SOM,2007,17.117321
Somalia,SOM,2008,16.675709
Somalia,SOM,2009,16.18799
Somalia,SOM,2010,16.98126
Somalia,SOM,2011,16.54271
Somalia,SOM,2012,14.848421
Somalia,SOM,2013,14.349899
Somalia,SOM,2014,13.88475
Somalia,SOM,2015,13.47421
Somalia,SOM,2016,13.151911
Somalia,SOM,2017,12.77684
Somalia,SOM,2018,12.2869005
Somalia,SOM,2019,11.889601
Somalia,SOM,2020,11.49999
Somalia,SOM,2021,11.18507
South Africa,ZAF,1950,22.982761
South Africa,ZAF,1951,22.27833
South Africa,ZAF,1952,21.48943
South Africa,ZAF,1953,20.60306
South Africa,ZAF,1954,19.615871
South Africa,ZAF,1955,18.59977
South Africa,ZAF,1956,17.60475
South Africa,ZAF,1957,16.671741
South Africa,ZAF,1958,15.85481
South Africa,ZAF,1959,15.198039
South Africa,ZAF,1960,14.726649
South Africa,ZAF,1961,14.42009
South Africa,ZAF,1962,14.16216
South Africa,ZAF,1963,13.941851
South Africa,ZAF,1964,13.75931
South Africa,ZAF,1965,13.58695
South Africa,ZAF,1966,13.433431
South Africa,ZAF,1967,13.265759
South Africa,ZAF,1968,13.089411
South Africa,ZAF,1969,12.89151
South Africa,ZAF,1970,12.65255
South Africa,ZAF,1971,12.39693
South Africa,ZAF,1972,12.133249
South Africa,ZAF,1973,11.85684
South Africa,ZAF,1974,11.56506
South Africa,ZAF,1975,11.26336
South Africa,ZAF,1976,10.94098
South Africa,ZAF,1977,10.600241
South Africa,ZAF,1978,10.25001
South Africa,ZAF,1979,9.873091
South Africa,ZAF,1980,9.48889
South Africa,ZAF,1981,9.01213
South Africa,ZAF,1982,8.56485
South Africa,ZAF,1983,8.15217
South Africa,ZAF,1984,7.77687
South Africa,ZAF,1985,7.42164
South Africa,ZAF,1986,7.0996003
South Africa,ZAF,1987,6.82199
South Africa,ZAF,1988,6.52081
South Africa,ZAF,1989,6.27944
South Africa,ZAF,1990,6.10286
South Africa,ZAF,1991,5.95263
South Africa,ZAF,1992,5.89159
South Africa,ZAF,1993,5.90945
South Africa,ZAF,1994,5.9983397
South Africa,ZAF,1995,6.15908
South Africa,ZAF,1996,6.37296
South Africa,ZAF,1997,6.54452
South Africa,ZAF,1998,6.7647905
South Africa,ZAF,1999,6.9767404
South Africa,ZAF,2000,6.88272
South Africa,ZAF,2001,7.2431397
South Africa,ZAF,2002,7.72326
South Africa,ZAF,2003,8.01169
South Africa,ZAF,2004,7.9803596
South Africa,ZAF,2005,7.82201
South Africa,ZAF,2006,7.3800797
South Africa,ZAF,2007,7.0659204
South Africa,ZAF,2008,6.7360296
South Africa,ZAF,2009,5.76034
South Africa,ZAF,2010,5.3098
South Africa,ZAF,2011,4.17181
South Africa,ZAF,2012,4.18795
South Africa,ZAF,2013,4.25427
South Africa,ZAF,2014,4.17828
South Africa,ZAF,2015,3.88779
South Africa,ZAF,2016,3.5990398
South Africa,ZAF,2017,3.24627
South Africa,ZAF,2018,3.4184299
South Africa,ZAF,2019,3.52341
South Africa,ZAF,2020,2.84553
South Africa,ZAF,2021,3.50681
South Korea,KOR,1950,35.91618
South Korea,KOR,1951,30.573832
South Korea,KOR,1952,26.07745
South Korea,KOR,1953,22.37331
South Korea,KOR,1954,19.38636
South Korea,KOR,1955,17.0107
South Korea,KOR,1956,15.16528
South Korea,KOR,1957,13.787041
South Korea,KOR,1958,12.6882
South Korea,KOR,1959,11.87421
South Korea,KOR,1960,11.19567
South Korea,KOR,1961,10.66587
South Korea,KOR,1962,10.16322
South Korea,KOR,1963,9.67441
South Korea,KOR,1964,9.19091
South Korea,KOR,1965,8.70506
South Korea,KOR,1966,8.172811
South Korea,KOR,1967,7.62918
South Korea,KOR,1968,7.0977697
South Korea,KOR,1969,6.62295
South Korea,KOR,1970,6.1224203
South Korea,KOR,1971,5.7090697
South Korea,KOR,1972,5.39849
South Korea,KOR,1973,5.06236
South Korea,KOR,1974,4.81427
South Korea,KOR,1975,4.60334
South Korea,KOR,1976,4.41297
South Korea,KOR,1977,4.24723
South Korea,KOR,1978,4.0416303
South Korea,KOR,1979,3.8424802
South Korea,KOR,1980,3.6292
South Korea,KOR,1981,3.40172
South Korea,KOR,1982,3.1670299
South Korea,KOR,1983,2.92926
South Korea,KOR,1984,2.70453
South Korea,KOR,1985,2.46742
South Korea,KOR,1986,2.2496
South Korea,KOR,1987,2.0680299
South Korea,KOR,1988,1.8669901
South Korea,KOR,1989,1.7102
South Korea,KOR,1990,1.57598
South Korea,KOR,1991,1.44698
South Korea,KOR,1992,1.32918
South Korea,KOR,1993,1.22892
South Korea,KOR,1994,1.13657
South Korea,KOR,1995,1.05426
South Korea,KOR,1996,0.98105
South Korea,KOR,1997,0.90981996
South Korea,KOR,1998,0.87313
South Korea,KOR,1999,0.80318004
South Korea,KOR,2000,0.75765
South Korea,KOR,2001,0.71946
South Korea,KOR,2002,0.68397003
South Korea,KOR,2003,0.64294
South Korea,KOR,2004,0.60012996
South Korea,KOR,2005,0.55878
South Korea,KOR,2006,0.52018
South Korea,KOR,2007,0.48375002
South Korea,KOR,2008,0.4544
South Korea,KOR,2009,0.43067002
South Korea,KOR,2010,0.41300002
South Korea,KOR,2011,0.40115
South Korea,KOR,2012,0.38529
South Korea,KOR,2013,0.3727
South Korea,KOR,2014,0.36292
South Korea,KOR,2015,0.35215002
South Korea,KOR,2016,0.34227
South Korea,KOR,2017,0.33297998
South Korea,KOR,2018,0.32365
South Korea,KOR,2019,0.31425
South Korea,KOR,2020,0.30576998
South Korea,KOR,2021,0.29209
South Sudan,SSD,1950,39.400852
South Sudan,SSD,1951,39.00876
South Sudan,SSD,1952,38.30665
South Sudan,SSD,1953,37.59089
South Sudan,SSD,1954,36.913902
South Sudan,SSD,1955,36.63747
South Sudan,SSD,1956,36.54531
South Sudan,SSD,1957,36.52938
South Sudan,SSD,1958,37.25152
South Sudan,SSD,1959,36.98325
South Sudan,SSD,1960,36.66489
South Sudan,SSD,1961,36.348732
South Sudan,SSD,1962,36.06879
South Sudan,SSD,1963,37.3515
South Sudan,SSD,1964,34.62495
South Sudan,SSD,1965,36.65561
South Sudan,SSD,1966,38.69187
South Sudan,SSD,1967,38.32157
South Sudan,SSD,1968,37.93764
South Sudan,SSD,1969,38.21022
South Sudan,SSD,1970,37.81699
South Sudan,SSD,1971,34.08365
South Sudan,SSD,1972,33.67074
South Sudan,SSD,1973,31.09784
South Sudan,SSD,1974,30.811401
South Sudan,SSD,1975,30.490398
South Sudan,SSD,1976,30.21882
South Sudan,SSD,1977,29.835089
South Sudan,SSD,1978,29.52364
South Sudan,SSD,1979,29.19994
South Sudan,SSD,1980,28.860668
South Sudan,SSD,1981,28.54299
South Sudan,SSD,1982,28.24202
South Sudan,SSD,1983,28.904331
South Sudan,SSD,1984,29.39244
South Sudan,SSD,1985,28.983068
South Sudan,SSD,1986,28.53873
South Sudan,SSD,1987,32.77808
South Sudan,SSD,1988,65.93338
South Sudan,SSD,1989,28.72759
South Sudan,SSD,1990,28.299091
South Sudan,SSD,1991,27.842691
South Sudan,SSD,1992,30.643799
South Sudan,SSD,1993,30.23348
South Sudan,SSD,1994,22.86181
South Sudan,SSD,1995,25.74529
South Sudan,SSD,1996,25.11107
South Sudan,SSD,1997,24.12636
South Sudan,SSD,1998,40.86899
South Sudan,SSD,1999,19.86358
South Sudan,SSD,2000,18.52248
South Sudan,SSD,2001,17.61184
South Sudan,SSD,2002,16.748129
South Sudan,SSD,2003,15.520441
South Sudan,SSD,2004,14.765261
South Sudan,SSD,2005,13.9834795
South Sudan,SSD,2006,13.3848295
South Sudan,SSD,2007,12.69028
South Sudan,SSD,2008,12.02631
South Sudan,SSD,2009,11.54218
South Sudan,SSD,2010,10.88676
South Sudan,SSD,2011,10.54988
South Sudan,SSD,2012,10.08607
South Sudan,SSD,2013,9.98478
South Sudan,SSD,2014,9.98685
South Sudan,SSD,2015,9.93556
South Sudan,SSD,2016,9.92108
South Sudan,SSD,2017,9.94393
South Sudan,SSD,2018,9.88175
South Sudan,SSD,2019,9.90781
South Sudan,SSD,2020,9.90899
South Sudan,SSD,2021,9.95411
Spain,ESP,1950,10.07662
Spain,ESP,1951,9.79045
Spain,ESP,1952,8.2461405
Spain,ESP,1953,7.4463205
Spain,ESP,1954,6.9080496
Spain,ESP,1955,7.13405
Spain,ESP,1956,6.40049
Spain,ESP,1957,6.58019
Spain,ESP,1958,5.7561502
Spain,ESP,1959,5.7103
Spain,ESP,1960,5.30577
Spain,ESP,1961,5.51324
Spain,ESP,1962,4.8156
Spain,ESP,1963,4.6855597
Spain,ESP,1964,4.47481
Spain,ESP,1965,4.16659
Spain,ESP,1966,3.9864898
Spain,ESP,1967,3.79353
Spain,ESP,1968,3.5474
Spain,ESP,1969,3.4175599
Spain,ESP,1970,3.17855
Spain,ESP,1971,2.9751499
Spain,ESP,1972,2.6360002
Spain,ESP,1973,2.49385
Spain,ESP,1974,2.33586
Spain,ESP,1975,2.1543899
Spain,ESP,1976,1.9909
Spain,ESP,1977,1.8622401
Spain,ESP,1978,1.7963101
Spain,ESP,1979,1.67012
Spain,ESP,1980,1.4481599
Spain,ESP,1981,1.42116
Spain,ESP,1982,1.30962
Spain,ESP,1983,1.28089
Spain,ESP,1984,1.1796
Spain,ESP,1985,1.07095
Spain,ESP,1986,1.0922
Spain,ESP,1987,1.03415
Spain,ESP,1988,0.97249
Spain,ESP,1989,0.94923
Spain,ESP,1990,0.93937
Spain,ESP,1991,0.87668
Spain,ESP,1992,0.86191
Spain,ESP,1993,0.80568
Spain,ESP,1994,0.7307
Spain,ESP,1995,0.67455
Spain,ESP,1996,0.69184
Spain,ESP,1997,0.62635005
Spain,ESP,1998,0.58736
Spain,ESP,1999,0.55525
Spain,ESP,2000,0.5397
Spain,ESP,2001,0.49458998
Spain,ESP,2002,0.50576
Spain,ESP,2003,0.49685
Spain,ESP,2004,0.48327
Spain,ESP,2005,0.45517
Spain,ESP,2006,0.42715
Spain,ESP,2007,0.42199
Spain,ESP,2008,0.40533
Spain,ESP,2009,0.38543
Spain,ESP,2010,0.38327998
Spain,ESP,2011,0.36870998
Spain,ESP,2012,0.35724002
Spain,ESP,2013,0.32024
Spain,ESP,2014,0.33641
Spain,ESP,2015,0.30861002
Spain,ESP,2016,0.31787
Spain,ESP,2017,0.31528002
Spain,ESP,2018,0.3125
Spain,ESP,2019,0.31259
Spain,ESP,2020,0.29473
Spain,ESP,2021,0.29862002
Sri Lanka,LKA,1950,13.29458
Sri Lanka,LKA,1951,13.0256195
Sri Lanka,LKA,1952,12.87816
Sri Lanka,LKA,1953,12.70648
Sri Lanka,LKA,1954,12.47717
Sri Lanka,LKA,1955,12.17235
Sri Lanka,LKA,1956,11.75688
Sri Lanka,LKA,1957,11.25552
Sri Lanka,LKA,1958,10.62069
Sri Lanka,LKA,1959,9.9620495
Sri Lanka,LKA,1960,9.37741
Sri Lanka,LKA,1961,8.954599
Sri Lanka,LKA,1962,8.672441
Sri Lanka,LKA,1963,8.46107
Sri Lanka,LKA,1964,8.29163
Sri Lanka,LKA,1965,8.0632105
Sri Lanka,LKA,1966,7.8102303
Sri Lanka,LKA,1967,7.5353303
Sri Lanka,LKA,1968,7.29673
Sri Lanka,LKA,1969,7.1370697
Sri Lanka,LKA,1970,7.00951
Sri Lanka,LKA,1971,6.925
Sri Lanka,LKA,1972,6.84693
Sri Lanka,LKA,1973,6.7494
Sri Lanka,LKA,1974,6.62343
Sri Lanka,LKA,1975,6.39666
Sri Lanka,LKA,1976,6.10637
Sri Lanka,LKA,1977,5.76004
Sri Lanka,LKA,1978,5.43351
Sri Lanka,LKA,1979,4.98207
Sri Lanka,LKA,1980,4.61508
Sri Lanka,LKA,1981,4.2979302
Sri Lanka,LKA,1982,4.00183
Sri Lanka,LKA,1983,3.7248
Sri Lanka,LKA,1984,3.34994
Sri Lanka,LKA,1985,3.02121
Sri Lanka,LKA,1986,2.74628
Sri Lanka,LKA,1987,2.52542
Sri Lanka,LKA,1988,2.38217
Sri Lanka,LKA,1989,2.7679899
Sri Lanka,LKA,1990,2.28274
Sri Lanka,LKA,1991,2.27414
Sri Lanka,LKA,1992,2.2183
Sri Lanka,LKA,1993,2.14571
Sri Lanka,LKA,1994,2.06883
Sri Lanka,LKA,1995,1.99438
Sri Lanka,LKA,1996,1.96206
Sri Lanka,LKA,1997,1.85177
Sri Lanka,LKA,1998,1.78244
Sri Lanka,LKA,1999,1.71248
Sri Lanka,LKA,2000,1.65035
Sri Lanka,LKA,2001,1.6032499
Sri Lanka,LKA,2002,1.5546601
Sri Lanka,LKA,2003,1.5399901
Sri Lanka,LKA,2004,2.9911199
Sri Lanka,LKA,2005,1.4215
Sri Lanka,LKA,2006,1.35574
Sri Lanka,LKA,2007,1.28478
Sri Lanka,LKA,2008,1.22665
Sri Lanka,LKA,2009,2.19787
Sri Lanka,LKA,2010,1.14176
Sri Lanka,LKA,2011,1.10671
Sri Lanka,LKA,2012,1.04634
Sri Lanka,LKA,2013,0.99496
Sri Lanka,LKA,2014,0.93981
Sri Lanka,LKA,2015,0.87492
Sri Lanka,LKA,2016,0.84398
Sri Lanka,LKA,2017,0.82656
Sri Lanka,LKA,2018,0.75387996
Sri Lanka,LKA,2019,0.73189
Sri Lanka,LKA,2020,0.69383
Sri Lanka,LKA,2021,0.67038
Sudan,SDN,1950,20.891819
Sudan,SDN,1951,20.68679
Sudan,SDN,1952,20.25672
Sudan,SDN,1953,19.878931
Sudan,SDN,1954,19.53988
Sudan,SDN,1955,19.203909
Sudan,SDN,1956,19.0177
Sudan,SDN,1957,18.84729
Sudan,SDN,1958,19.0522
Sudan,SDN,1959,18.73343
Sudan,SDN,1960,18.42558
Sudan,SDN,1961,18.13702
Sudan,SDN,1962,17.85116
Sudan,SDN,1963,17.85587
Sudan,SDN,1964,17.05743
Sudan,SDN,1965,17.38752
Sudan,SDN,1966,17.72183
Sudan,SDN,1967,17.50836
Sudan,SDN,1968,17.33529
Sudan,SDN,1969,17.48523
Sudan,SDN,1970,17.339321
Sudan,SDN,1971,16.71412
Sudan,SDN,1972,16.3431
Sudan,SDN,1973,15.421651
Sudan,SDN,1974,15.33539
Sudan,SDN,1975,15.240961
Sudan,SDN,1976,15.14151
Sudan,SDN,1977,15.027921
Sudan,SDN,1978,14.90819
Sudan,SDN,1979,14.797689
Sudan,SDN,1980,14.688021
Sudan,SDN,1981,14.578819
